temperature,amount_crystalized
230.0,2
230.0,2
230.0,3
230.0,1
230.0,1
230.0,2
230.0,3
230.0,3
240.0,2
240.0,2
240.0,2
240.0,2
240.0,2
240.0,3
240.0,4
240.0,2
240.0,1
240.0,0
250.0,4
250.0,4
250.0,2
250.0,3
250.0,2
250.0,1
250.0,2
250.0,2
250.0,2
250.0,3
260.0,2
260.0,3
260.0,0
260.0,3
260.0,2
260.0,3
260.0,2
260.0,2
260.0,1
260.0,1
270.0,2
270.0,0
270.0,3
270.0,1
270.0,3
270.0,2
270.0,3
270.0,2
270.0,3
270.0,0
280.0,1
280.0,2
280.0,0
280.0,0
280.0,3
280.0,2
280.0,0
280.0,1
280.0,1
280.0,1
290.0,2
290.0,3
290.0,1
290.0,3
290.0,2
290.0,1
290.0,1
290.0,2
290.0,1
290.0,1
300.0,3
300.0,2
300.0,0
300.0,1
300.0,1
300.0,3
300.0,1
300.0,0
300.0,3
300.0,1
310.0,2
310.0,2
310.0,2
310.0,1
310.0,3
310.0,1
310.0,0
310.0,3
310.0,1
310.0,2
320.0,3
320.0,4
320.0,2
320.0,1
320.0,3
320.0,3
320.0,0
320.0,0
320.0,0
320.0,2
330.0,0
330.0,4
330.0,0
330.0,0
330.0,2
330.0,1
330.0,2
330.0,1
330.0,2
330.0,1
340.0,0
340.0,3
340.0,2
340.0,1
340.0,2
340.0,4
340.0,1
340.0,1
340.0,0
340.0,2
350.0,3
350.0,2
350.0,2
350.0,0
350.0,2
350.0,0
350.0,1
350.0,3
350.0,1
350.0,3
360.0,1
360.0,1
360.0,1
360.0,3
360.0,3
360.0,1
360.0,0
360.0,0
360.0,2
360.0,2
370.0,3
370.0,5
370.0,3
370.0,0
370.0,3
370.0,0
370.0,0
370.0,1
370.0,4
370.0,0
380.0,1
380.0,4
380.0,0
380.0,2
380.0,2
380.0,0
380.0,2
380.0,4
380.0,2
380.0,0
390.0,3
390.0,1
390.0,3
390.0,1
390.0,3
390.0,0
390.0,2
390.0,2
390.0,2
390.0,2
400.0,0
400.0,3
400.0,0
400.0,2
400.0,2
400.0,1
400.0,1
400.0,1
400.0,1
400.0,2
410.0,2
410.0,2
410.0,1
410.0,1
410.0,1
410.0,3
410.0,2
410.0,1
410.0,2
410.0,2
420.0,3
420.0,1
420.0,2
420.0,1
420.0,0
420.0,3
420.0,3
420.0,2
420.0,2
420.0,2
430.0,1
430.0,5
430.0,1
430.0,0
430.0,0
430.0,1
430.0,1
430.0,3
430.0,2
430.0,2
440.0,0
440.0,0
440.0,0
440.0,0
440.0,0
440.0,0
440.0,0
440.0,1
440.0,3
440.0,3
450.0,0
450.0,1
450.0,0
450.0,1
450.0,2
450.0,1
450.0,2
450.0,0
450.0,1
450.0,1
460.0,1
460.0,0
460.0,0
460.0,1
460.0,1
460.0,1
460.0,4
460.0,1
460.0,0
460.0,0
470.0,3
470.0,0
470.0,1
470.0,1
470.0,0
470.0,1
470.0,1
470.0,1
470.0,0
470.0,1
480.0,1
480.0,4
480.0,1
480.0,0
480.0,3
480.0,1
480.0,0
480.0,2
480.0,1
480.0,2
490.0,0
490.0,1
490.0,1
490.0,2
490.0,1
490.0,1
490.0,1
490.0,1
490.0,1
490.0,0
500.0,1
500.0,2
500.0,1
500.0,0
500.0,1
500.0,1
500.0,3
500.0,2
500.0,1
500.0,0
510.0,0
510.0,2
510.0,0
510.0,0
510.0,2
510.0,1
510.0,2
510.0,0
510.0,0
510.0,1
520.0,0
520.0,0
520.0,1
520.0,0
520.0,0
520.0,1
520.0,1
520.0,0
520.0,0
520.0,0
530.0,1
530.0,1
530.0,0
530.0,0
530.0,0
530.0,0
530.0,0
530.0,0
530.0,0
530.0,3
540.0,0
540.0,2
540.0,1
540.0,1
540.0,1
540.0,1
540.0,0
540.0,1
540.0,2
540.0,1
550.0,0
550.0,0
550.0,1
550.0,0
550.0,0
550.0,0
550.0,2
550.0,0
550.0,1
550.0,0
560.0,1
560.0,1
560.0,3
560.0,3
560.0,0
560.0,1
560.0,0
560.0,3
560.0,1
560.0,2
570.0,1
570.0,1
570.0,2
570.0,2
570.0,2
570.0,1
570.0,0
570.0,0
570.0,0
570.0,1
580.0,0
580.0,3
580.0,2
580.0,0
580.0,1
580.0,0
580.0,1
580.0,0
580.0,0
580.0,0
590.0,3
590.0,0
590.0,0
590.0,0
590.0,0
590.0,2
590.0,1
590.0,1
590.0,1
590.0,1
600.0,1
600.0,1
600.0,1
600.0,1
600.0,0
600.0,1
600.0,0
600.0,0
600.0,1
600.0,0
610.0,0
610.0,1
610.0,0
610.0,1
610.0,1
610.0,2
610.0,0
610.0,0
610.0,1
610.0,0
620.0,2
620.0,1
620.0,1
620.0,1
620.0,0
620.0,0
620.0,0
620.0,1
620.0,0
620.0,0
630.0,1
630.0,0
630.0,2
630.0,0
630.0,3
630.0,0
630.0,1
630.0,1
630.0,0
630.0,0
640.0,2
640.0,0
640.0,0
640.0,2
640.0,1
640.0,0
640.0,0
640.0,0
640.0,0
640.0,1
650.0,1
650.0,0
650.0,1
650.0,0
650.0,1
650.0,0
650.0,1
650.0,1
650.0,0
650.0,0
660.0,0
660.0,2
660.0,0
660.0,1
660.0,0
660.0,0
660.0,1
660.0,1
660.0,0
660.0,1
670.0,1
670.0,2
670.0,0
670.0,1
670.0,0
670.0,1
670.0,0
670.0,0
670.0,1
670.0,0
680.0,1
680.0,1
680.0,2
680.0,1
680.0,0
680.0,1
680.0,1
680.0,0
680.0,0
680.0,0
690.0,2
690.0,0
690.0,1
690.0,1
690.0,1
690.0,1
690.0,0
690.0,2
690.0,0
690.0,0
700.0,0
700.0,2
700.0,2
700.0,0
700.0,0
700.0,1
700.0,1
700.0,0
700.0,0
700.0,1
710.0,1
710.0,1
710.0,1
710.0,0
710.0,0
710.0,0
710.0,0
710.0,1
710.0,1
710.0,0
720.0,0
720.0,2
720.0,2
720.0,0
720.0,0
720.0,0
720.0,0
720.0,1
720.0,0
720.0,0
730.0,3
730.0,1
730.0,0
730.0,2
730.0,2
730.0,0
730.0,0
730.0,0
730.0,1
730.0,3
740.0,1
740.0,0
740.0,2
740.0,1
740.0,0
740.0,1
740.0,1
740.0,0
740.0,2
740.0,0
750.0,1
750.0,1
750.0,1
750.0,2
750.0,0
750.0,0
750.0,1
750.0,0
750.0,1
750.0,0
760.0,0
760.0,1
760.0,2
760.0,2
760.0,2
760.0,0
760.0,1
760.0,1
760.0,0
760.0,0
770.0,0
770.0,1
770.0,1
770.0,0
770.0,0
770.0,0
770.0,0
770.0,0
770.0,1
770.0,0
780.0,2
780.0,1
780.0,0
780.0,1
780.0,0
780.0,1
780.0,0
780.0,1
780.0,0
780.0,1
790.0,1
790.0,0
790.0,0
790.0,1
790.0,1
790.0,1
790.0,0
790.0,1
790.0,2
790.0,1
800.0,0
800.0,2
800.0,0
800.0,0
800.0,1
800.0,0
800.0,0
800.0,1
800.0,0
800.0,1
810.0,1
810.0,3
810.0,1
810.0,1
810.0,1
810.0,1
810.0,1
810.0,1
810.0,3
810.0,1
820.0,2
820.0,0
820.0,2
820.0,1
820.0,1
820.0,0
820.0,1
820.0,0
820.0,1
820.0,1
830.0,1
830.0,0
830.0,2
830.0,1
830.0,0
830.0,2
830.0,0
830.0,1
830.0,0
830.0,1
840.0,1
840.0,1
840.0,0
840.0,2
840.0,0
840.0,1
840.0,3
840.0,0
840.0,0
840.0,0
850.0,0
850.0,3
850.0,2
850.0,0
850.0,0
850.0,0
850.0,0
850.0,0
850.0,0
850.0,0
860.0,0
860.0,0
860.0,0
860.0,2
860.0,1
860.0,0
860.0,0
860.0,0
860.0,2
860.0,0
870.0,2
870.0,1
870.0,0
870.0,0
870.0,0
870.0,1
870.0,0
870.0,0
870.0,1
870.0,1
880.0,1
880.0,2
880.0,1
880.0,1
880.0,1
880.0,0
880.0,0
880.0,0
880.0,1
880.0,0
890.0,1
890.0,1
890.0,0
890.0,0
890.0,0
890.0,3
890.0,0
890.0,0
890.0,1
890.0,0
900.0,0
900.0,2
900.0,0
900.0,0
900.0,0
900.0,1
900.0,1
900.0,0
900.0,2
900.0,1
910.0,1
910.0,0
910.0,1
910.0,2
910.0,0
910.0,0
910.0,0
910.0,0
910.0,1
910.0,0
920.0,1
920.0,2
920.0,1
920.0,0
920.0,1
920.0,0
920.0,0
920.0,0
920.0,0
920.0,1
930.0,1
930.0,0
930.0,0
930.0,1
930.0,0
930.0,0
930.0,1
930.0,0
930.0,2
930.0,1
940.0,1
940.0,1
940.0,0
940.0,1
940.0,0
940.0,1
940.0,0
940.0,1
940.0,1
940.0,0
950.0,0
950.0,1
950.0,0
950.0,1
950.0,0
950.0,1
950.0,0
950.0,2
950.0,0
950.0,1
960.0,0
960.0,0
960.0,1
960.0,0
960.0,1
960.0,1
960.0,0
960.0,1
960.0,0
960.0,1
970.0,0
970.0,0
970.0,0
970.0,0
970.0,0
970.0,1
970.0,1
970.0,0
970.0,0
970.0,0
980.0,0
980.0,3
980.0,0
980.0,1
980.0,2
980.0,1
980.0,0
980.0,0
980.0,0
980.0,0
990.0,2
990.0,0
990.0,0
990.0,0
990.0,2
990.0,0
990.0,0
990.0,1
990.0,0
990.0,1
1000.0,1
1000.0,0
1000.0,0
1000.0,0
1000.0,0
1000.0,1
1000.0,2
1000.0,0
1000.0,0
1000.0,2
